instance_id,cost,cpc,num_vehicles,solve_time,is_optimal
554,4.42713,0.442713,3,7.3686203956604,True
555,4.54292,0.454292,3,7.36885929107666,True
556,4.81985,0.481985,3,7.369085311889648,True
557,5.16852,0.516852,3,7.369311332702637,True
558,5.45111,0.545111,3,7.369536399841309,True
559,4.65603,0.46560300000000004,3,7.369763135910034,True
560,4.13881,0.41388100000000005,3,7.23968243598938,True
561,4.79823,0.479823,3,7.239928722381592,True
562,4.369,0.43689999999999996,3,7.240158796310425,True
563,3.52694,0.352694,3,7.240411281585693,True
564,4.35437,0.435437,3,7.240649938583374,True
565,4.61911,0.461911,3,7.240886926651001,True
566,3.46398,0.346398,3,7.2411229610443115,True
567,5.47941,0.547941,3,7.241357803344727,True
568,4.8563,0.48563,3,7.241603851318359,True
569,4.32975,0.432975,3,7.241832494735718,True
570,4.66412,0.46641199999999994,3,7.160021781921387,True
571,4.59012,0.459012,3,7.160258054733276,True
572,5.05976,0.505976,3,7.160485506057739,True
573,5.5838,0.55838,3,7.16071343421936,True
574,5.9765,0.59765,3,7.160941123962402,True
575,4.15729,0.41572899999999996,3,7.161206960678101,True
576,6.27312,0.627312,3,7.161450386047363,True
577,4.48991,0.44899100000000003,3,7.161694049835205,True
578,5.1787,0.51787,3,7.161937952041626,True
579,5.69215,0.569215,3,7.162182331085205,True
580,4.50715,0.45071500000000003,3,7.200023174285889,True
581,3.79295,0.379295,3,7.200268030166626,True
582,4.23836,0.423836,3,7.200497388839722,True
583,6.19528,0.6195280000000001,3,7.2007246017456055,True
584,4.55986,0.45598599999999995,3,7.2009522914886475,True
585,4.82472,0.482472,3,7.201180458068848,True
586,4.84514,0.484514,3,7.201411485671997,True
587,4.49624,0.449624,3,7.20164680480957,True
588,4.87879,0.48787900000000006,3,7.201876163482666,True
589,5.1916,0.5191600000000001,3,7.202108383178711,True
590,4.78789,0.478789,3,7.184083938598633,True
591,6.31303,0.6313030000000001,3,7.184327840805054,True
592,5.33991,0.533991,3,7.184564113616943,True
593,4.15158,0.415158,3,7.184798955917358,True
594,3.9496,0.39496000000000003,3,7.185034275054932,True
595,3.6719,0.36719,3,7.185269355773926,True
596,3.89998,0.38999799999999996,3,7.185514688491821,True
597,4.3356,0.43356000000000006,3,7.185748338699341,True
598,3.66423,0.366423,3,7.185992002487183,True
599,5.41986,0.541986,3,7.186218738555908,True
600,4.94659,0.49465899999999996,3,7.124610900878906,True
601,4.61948,0.461948,3,7.124855279922485,True
602,4.15697,0.41569700000000004,4,7.125115633010864,True
603,5.41588,0.541588,3,7.1253650188446045,True
604,6.80166,0.680166,3,7.125601530075073,True
605,5.03624,0.5036240000000001,3,7.12585973739624,True
606,3.95294,0.395294,3,7.126103639602661,True
607,4.17565,0.417565,3,7.126347541809082,True
608,5.48975,0.548975,3,7.1265952587127686,True
609,6.13021,0.613021,3,7.126830816268921,True
610,3.85806,0.385806,3,7.143679618835449,True
611,4.66524,0.466524,3,7.143921375274658,True
612,4.48647,0.44864699999999996,3,7.1441497802734375,True
613,5.50983,0.550983,3,7.144376516342163,True
614,4.88145,0.488145,3,7.144602537155151,True
615,6.4007,0.6400699999999999,3,7.144827842712402,True
616,4.21261,0.421261,3,7.14505410194397,True
617,4.32586,0.43258599999999997,3,7.1452796459198,True
618,5.65559,0.565559,3,7.14550518989563,True
619,3.12724,0.312724,3,7.145736932754517,True
620,3.62862,0.362862,3,7.293471574783325,True
621,4.92498,0.492498,3,7.293721914291382,True
622,4.23844,0.423844,3,7.293950080871582,True
623,5.28297,0.528297,3,7.294177293777466,True
624,4.12196,0.41219599999999995,3,7.294431924819946,True
625,4.41839,0.441839,3,7.294676065444946,True
626,5.99804,0.599804,3,7.294920206069946,True
627,4.31335,0.43133499999999997,3,7.295163869857788,True
628,3.1952,0.31951999999999997,3,7.295418739318848,True
629,3.44027,0.34402699999999997,3,7.295687913894653,True
630,4.04758,0.404758,4,7.165789604187012,True
631,4.5568,0.45568,3,7.166031360626221,True
632,4.68206,0.468206,3,7.166268348693848,True
633,5.1789,0.51789,3,7.166503190994263,True
634,4.95532,0.49553200000000003,3,7.166751146316528,True
635,3.59659,0.359659,3,7.16698956489563,True
636,4.26765,0.42676499999999995,3,7.16721510887146,True
637,4.90491,0.490491,3,7.167442083358765,True
638,5.99268,0.599268,3,7.167668581008911,True
639,5.86228,0.586228,3,7.167895078659058,True
640,4.44898,0.44489799999999996,3,7.3024420738220215,True
641,5.17048,0.5170480000000001,3,7.302688121795654,True
642,4.84945,0.484945,3,7.302920818328857,True
643,3.42754,0.342754,3,7.303152322769165,True
644,3.34404,0.33440400000000003,3,7.303382158279419,True
645,3.38365,0.33836499999999997,3,7.303617477416992,True
646,4.42158,0.44215799999999994,3,7.303846597671509,True
647,4.15172,0.415172,3,7.304079294204712,True
648,5.05673,0.505673,3,7.3043053150177,True
649,5.05377,0.505377,3,7.304534912109375,True
650,4.72299,0.472299,3,7.196499347686768,True
651,3.97596,0.397596,3,7.196734666824341,True
652,3.98602,0.398602,3,7.19696307182312,True
653,3.81642,0.381642,3,7.197189807891846,True
654,4.32263,0.432263,3,7.197416543960571,True
655,3.9538,0.39538,3,7.197643280029297,True
656,4.42919,0.442919,3,7.197869300842285,True
657,5.7168,0.57168,3,7.198103427886963,True
658,4.73658,0.473658,3,7.19832968711853,True
659,4.82199,0.48219900000000004,3,7.198556423187256,True
660,4.16865,0.41686500000000004,3,7.130731821060181,True
661,5.39613,0.539613,3,7.130966901779175,True
662,4.17292,0.41729200000000005,3,7.131195783615112,True
663,4.67624,0.467624,3,7.131424188613892,True
664,5.39468,0.5394680000000001,3,7.131651163101196,True
665,5.25814,0.525814,3,7.131878137588501,True
666,4.95645,0.495645,3,7.132112264633179,True
667,4.93866,0.49386599999999997,3,7.132338762283325,True
668,6.47008,0.647008,3,7.132565021514893,True
669,5.44165,0.544165,3,7.132810592651367,True
670,4.47466,0.44746600000000003,3,7.197445869445801,True
671,4.9684,0.49684,3,7.197691202163696,True
672,4.20057,0.420057,3,7.1979217529296875,True
673,4.16163,0.41616299999999995,3,7.198150873184204,True
674,4.54457,0.454457,3,7.198379039764404,True
675,4.54795,0.454795,3,7.198606967926025,True
676,4.01929,0.401929,3,7.198834180831909,True
677,5.79563,0.579563,3,7.199062824249268,True
678,4.12112,0.41211200000000003,3,7.199290752410889,True
679,4.57449,0.457449,3,7.19952917098999,True
680,4.91193,0.491193,3,7.2329277992248535,True
681,4.43342,0.443342,3,7.2331624031066895,True
682,5.73372,0.573372,3,7.2333900928497314,True
683,3.773,0.3773,3,7.233617067337036,True
684,4.87677,0.48767699999999997,3,7.233843803405762,True
685,5.08389,0.508389,3,7.234071254730225,True
686,5.38253,0.538253,3,7.234297037124634,True
687,4.40227,0.440227,3,7.234528541564941,True
688,4.04846,0.40484600000000004,3,7.234776735305786,True
689,4.1496,0.41496000000000005,3,7.235011100769043,True
690,3.78923,0.378923,3,7.2341296672821045,True
691,5.14482,0.514482,3,7.2343645095825195,True
692,5.09344,0.509344,3,7.234591960906982,True
693,4.91103,0.491103,3,7.234818458557129,True
694,4.73121,0.473121,3,7.235045671463013,True
695,5.14014,0.514014,3,7.235271692276001,True
696,6.82422,0.6824220000000001,3,7.235497236251831,True
697,4.6701,0.46701,3,7.235723257064819,True
698,4.44163,0.444163,3,7.235949277877808,True
699,5.23005,0.523005,3,7.236174583435059,True
700,4.21291,0.42129099999999997,3,7.250315189361572,True
701,3.55889,0.355889,3,7.25056791305542,True
702,5.21677,0.5216770000000001,3,7.250799655914307,True
703,4.98889,0.49888899999999997,3,7.2510294914245605,True
704,4.19892,0.41989200000000004,3,7.251265048980713,True
705,4.8901,0.48901000000000006,3,7.251492261886597,True
706,4.44959,0.444959,3,7.251718044281006,True
707,5.36984,0.536984,3,7.251945972442627,True
708,3.97148,0.397148,3,7.252171754837036,True
709,5.25765,0.525765,3,7.252427101135254,True
710,4.72585,0.47258500000000003,3,7.306299686431885,True
711,4.11469,0.41146900000000003,3,7.306567668914795,True
712,4.28884,0.42888400000000004,3,7.306804656982422,True
713,5.40704,0.5407040000000001,3,7.307039976119995,True
714,5.22895,0.522895,3,7.307276010513306,True
715,4.82801,0.482801,3,7.307512521743774,True
716,4.39724,0.439724,3,7.307752370834351,True
717,5.83625,0.583625,3,7.3079798221588135,True
718,4.99153,0.499153,3,7.308206796646118,True
719,4.21365,0.42136500000000005,3,7.308434724807739,True
720,3.64396,0.364396,3,7.275125026702881,True
721,3.50046,0.35004599999999997,3,7.275392293930054,True
722,5.29497,0.529497,3,7.275629997253418,True
723,3.81951,0.38195100000000004,3,7.275865077972412,True
724,4.55905,0.455905,3,7.276099443435669,True
725,4.28976,0.428976,3,7.276355028152466,True
726,5.11156,0.5111559999999999,3,7.276638746261597,True
727,4.02403,0.40240299999999996,3,7.276883840560913,True
728,3.733,0.3733,3,7.2771265506744385,True
729,3.12764,0.312764,3,7.277371406555176,True
730,5.06043,0.506043,3,7.094550132751465,True
731,4.59286,0.45928599999999997,3,7.0947864055633545,True
732,4.4752,0.44752000000000003,3,7.095013618469238,True
733,5.19494,0.519494,3,7.095240354537964,True
734,5.04734,0.504734,4,7.095489978790283,True
735,5.05469,0.505469,3,7.095717668533325,True
736,4.04567,0.404567,3,7.095943212509155,True
737,5.08755,0.5087550000000001,3,7.096182823181152,True
738,5.20299,0.520299,3,7.096429109573364,True
739,4.70352,0.470352,3,7.096664667129517,True
740,3.91905,0.391905,3,7.240772724151611,True
741,4.12933,0.41293300000000005,3,7.241006135940552,True
742,3.13186,0.313186,3,7.2412333488464355,True
743,2.98639,0.298639,3,7.24146032333374,True
744,4.34431,0.434431,3,7.241687297821045,True
745,5.00132,0.500132,3,7.241913318634033,True
746,3.01201,0.301201,3,7.242140054702759,True
747,4.38478,0.43847800000000003,3,7.242366552352905,True
748,4.09217,0.40921700000000005,3,7.242592096328735,True
749,3.81756,0.381756,3,7.242818593978882,True
750,4.38762,0.438762,3,7.416455030441284,True
751,3.69037,0.369037,3,7.416708946228027,True
752,4.39636,0.43963599999999997,3,7.4169394969940186,True
753,4.38493,0.43849299999999997,3,7.417166471481323,True
754,5.99573,0.599573,3,7.4173924922943115,True
755,4.46138,0.44613800000000003,3,7.417619943618774,True
756,4.6941,0.46941,3,7.417847156524658,True
757,3.69069,0.369069,3,7.418073415756226,True
758,5.17067,0.517067,3,7.418298244476318,True
759,3.84884,0.384884,3,7.4185285568237305,True
760,4.28962,0.428962,3,7.125295162200928,True
761,3.66889,0.366889,3,7.125529050827026,True
762,3.85627,0.385627,3,7.125759601593018,True
763,4.78087,0.47808700000000004,3,7.1259870529174805,True
764,5.15763,0.515763,4,7.126236915588379,True
765,4.00262,0.400262,3,7.126463174819946,True
766,4.35426,0.435426,4,7.126713275909424,True
767,4.79031,0.479031,3,7.12693977355957,True
768,3.79025,0.379025,3,7.127173900604248,True
769,4.25027,0.42502700000000004,4,7.127423048019409,True
770,4.66053,0.46605299999999994,3,7.183375597000122,True
771,4.75327,0.47532699999999994,3,7.183611631393433,True
772,4.48519,0.448519,3,7.1838390827178955,True
773,5.40842,0.5408419999999999,3,7.184066534042358,True
774,4.57575,0.457575,3,7.184294939041138,True
775,4.39364,0.43936400000000003,3,7.184522390365601,True
776,5.15682,0.515682,3,7.184749364852905,True
777,5.36044,0.536044,3,7.1849753856658936,True
778,5.09237,0.5092369999999999,3,7.1852028369903564,True
779,4.24463,0.424463,3,7.185428857803345,True
780,4.84093,0.484093,3,7.157025337219238,True
781,4.46127,0.446127,3,7.157294034957886,True
782,5.74877,0.5748770000000001,3,7.157540798187256,True
783,5.09489,0.5094890000000001,3,7.157768249511719,True
784,3.9114,0.39114,3,7.157997131347656,True
785,5.0434,0.50434,3,7.15822434425354,True
786,3.51962,0.351962,3,7.158451557159424,True
787,4.53057,0.453057,3,7.158679008483887,True
788,3.77309,0.377309,3,7.158904790878296,True
789,5.91913,0.591913,3,7.159131050109863,True
790,4.93752,0.493752,3,7.418943405151367,True
791,4.22917,0.422917,3,7.419194459915161,True
792,4.96046,0.49604600000000004,3,7.419423341751099,True
793,6.03074,0.603074,3,7.419651508331299,True
794,3.98124,0.39812400000000003,3,7.419881820678711,True
795,5.03186,0.503186,3,7.420108318328857,True
796,4.08224,0.408224,3,7.420334577560425,True
797,4.14794,0.414794,3,7.420564413070679,True
798,3.39585,0.33958499999999997,3,7.420790672302246,True
799,4.43927,0.44392699999999996,3,7.42101788520813,True
800,4.08042,0.408042,3,7.25969934463501,True
801,4.69974,0.469974,3,7.259949684143066,True
802,4.06603,0.40660299999999994,3,7.260185718536377,True
803,5.1347,0.51347,3,7.260420083999634,True
804,4.52548,0.452548,3,7.2606542110443115,True
805,4.43854,0.44385399999999997,3,7.2608888149261475,True
806,4.19141,0.41914100000000004,3,7.261129379272461,True
807,4.14582,0.41458199999999995,3,7.261355876922607,True
808,5.29323,0.529323,3,7.261583089828491,True
809,4.49503,0.449503,3,7.261809825897217,True
810,5.23796,0.523796,3,7.204148054122925,True
811,4.15426,0.41542599999999996,3,7.20440673828125,True
812,4.43405,0.443405,3,7.2046520709991455,True
813,4.61952,0.461952,3,7.204878807067871,True
814,5.20289,0.520289,3,7.205124378204346,True
815,5.25573,0.525573,3,7.205361604690552,True
816,2.86516,0.286516,3,7.205596208572388,True
817,5.34249,0.534249,3,7.205828905105591,True
818,5.90771,0.5907709999999999,3,7.2060630321502686,True
819,5.28365,0.528365,3,7.206308126449585,True
820,4.71854,0.471854,3,7.182627201080322,True
821,4.66114,0.466114,3,7.182864665985107,True
822,4.4315,0.44315,3,7.183092832565308,True
823,4.86485,0.48648499999999995,3,7.183320045471191,True
824,5.645,0.5645,3,7.183546543121338,True
825,4.48767,0.44876699999999997,3,7.1837732791900635,True
826,3.88222,0.38822199999999996,3,7.183999538421631,True
827,3.14573,0.314573,3,7.184239387512207,True
828,4.73328,0.47332799999999997,3,7.184466123580933,True
829,4.58737,0.458737,3,7.184692144393921,True
830,6.18569,0.618569,3,7.139589786529541,True
831,3.9787,0.39787,3,7.139841794967651,True
832,4.90423,0.490423,3,7.140071153640747,True
833,4.3174,0.43174,3,7.140300273895264,True
834,5.53565,0.5535650000000001,3,7.140527009963989,True
835,4.77593,0.477593,3,7.140753746032715,True
836,5.82987,0.5829869999999999,3,7.140980243682861,True
837,5.22473,0.522473,4,7.141234636306763,True
838,5.66964,0.566964,3,7.1414618492126465,True
839,5.17138,0.517138,3,7.141688346862793,True
840,5.01421,0.501421,3,7.291485071182251,True
841,5.06315,0.5063150000000001,3,7.291748046875,True
842,4.17041,0.41704100000000005,3,7.291984796524048,True
843,5.39477,0.539477,3,7.2922203540802,True
844,6.24619,0.624619,3,7.292456388473511,True
845,5.64683,0.5646829999999999,3,7.292692422866821,True
846,4.19971,0.419971,3,7.2929298877716064,True
847,4.17325,0.41732500000000006,3,7.293174982070923,True
848,3.91924,0.391924,3,7.293425559997559,True
849,4.06153,0.40615300000000004,3,7.293659925460815,True
850,4.2804,0.42804000000000003,3,7.121165752410889,True
851,5.45854,0.5458540000000001,4,7.121425151824951,True
852,6.31075,0.6310749999999999,3,7.121654510498047,True
853,4.25297,0.42529700000000004,3,7.121882200241089,True
854,3.71768,0.371768,3,7.1221089363098145,True
855,5.59969,0.5599689999999999,3,7.122334957122803,True
856,4.15659,0.41565899999999995,4,7.122584342956543,True
857,3.24874,0.324874,3,7.1228108406066895,True
858,3.65467,0.365467,3,7.123046875,True
859,4.58531,0.45853099999999997,3,7.123274326324463,True
860,5.9312,0.59312,3,7.082602024078369,True
861,4.17841,0.417841,3,7.0828492641448975,True
862,3.50694,0.350694,3,7.083078384399414,True
863,5.37341,0.537341,3,7.083308935165405,True
864,5.04065,0.504065,4,7.083562135696411,True
865,5.40825,0.540825,3,7.08379602432251,True
866,4.50103,0.45010300000000003,4,7.08404541015625,True
867,5.26401,0.526401,3,7.084273815155029,True
868,5.23444,0.523444,3,7.084498405456543,True
869,4.8616,0.48616000000000004,3,7.084724426269531,True
870,5.60559,0.560559,3,7.264632701873779,True
871,4.04224,0.40422399999999997,3,7.264882564544678,True
872,5.54726,0.5547259999999999,3,7.26511025428772,True
873,4.21554,0.421554,3,7.265335321426392,True
874,4.89945,0.48994499999999996,3,7.265568494796753,True
875,4.40031,0.440031,3,7.265794515609741,True
876,3.49941,0.349941,3,7.266021490097046,True
877,5.21672,0.5216719999999999,3,7.266247510910034,True
878,3.91114,0.391114,3,7.266473054885864,True
879,4.34159,0.434159,3,7.2667012214660645,True
880,4.8949,0.48949,3,7.178269147872925,True
881,4.96842,0.496842,3,7.178504228591919,True
882,6.66096,0.666096,3,7.178731203079224,True
883,4.35134,0.435134,3,7.178958177566528,True
884,5.49189,0.5491889999999999,3,7.179185390472412,True
885,5.58367,0.558367,3,7.179411888122559,True
886,4.16396,0.41639600000000004,3,7.179638624191284,True
887,4.00288,0.40028800000000003,3,7.179864406585693,True
888,3.71997,0.371997,3,7.180090427398682,True
889,4.59385,0.459385,3,7.18031644821167,True
890,5.81996,0.581996,3,7.281466960906982,True
891,5.50455,0.550455,3,7.281718492507935,True
892,3.75582,0.37558199999999997,3,7.281955242156982,True
893,6.10942,0.610942,3,7.2821900844573975,True
894,4.20966,0.42096600000000006,3,7.282428979873657,True
895,4.45235,0.445235,3,7.282655954360962,True
896,3.64591,0.364591,3,7.28288197517395,True
897,5.15371,0.515371,3,7.283108949661255,True
898,4.61054,0.461054,3,7.283334732055664,True
899,4.33299,0.433299,3,7.283560037612915,True
900,4.68989,0.468989,3,7.1432178020477295,True
901,4.03545,0.403545,3,7.143451690673828,True
902,4.84119,0.484119,3,7.143679857254028,True
903,3.51329,0.351329,3,7.143907070159912,True
904,4.48748,0.448748,3,7.1441333293914795,True
905,6.0913,0.6091300000000001,3,7.144359827041626,True
906,5.07749,0.507749,3,7.144584655761719,True
907,3.89052,0.389052,3,7.144810199737549,True
908,5.71278,0.5712780000000001,3,7.145046710968018,True
909,5.35931,0.5359309999999999,3,7.1452717781066895,True
910,3.95287,0.395287,3,7.17774510383606,True
911,5.62936,0.562936,3,7.177991628646851,True
912,4.4175,0.44175000000000003,3,7.178219795227051,True
913,3.88187,0.388187,3,7.178447484970093,True
914,5.39288,0.539288,3,7.1786744594573975,True
915,4.34476,0.434476,3,7.178900480270386,True
916,5.501,0.5501,3,7.179126024246216,True
917,4.49504,0.449504,3,7.179352045059204,True
918,5.92422,0.592422,3,7.179577589035034,True
919,4.86049,0.48604900000000006,4,7.179834604263306,True
920,4.54614,0.454614,3,7.2026450634002686,True
921,5.67472,0.567472,3,7.202909708023071,True
922,5.09854,0.509854,3,7.2031569480896,True
923,5.87329,0.587329,3,7.203400135040283,True
924,5.07997,0.507997,3,7.2036449909210205,True
925,4.67673,0.467673,3,7.203893661499023,True
926,4.16896,0.41689600000000004,3,7.204119443893433,True
927,4.20259,0.420259,3,7.204343557357788,True
928,4.05041,0.40504100000000004,3,7.204569339752197,True
929,5.806,0.5806,3,7.204797029495239,True
930,5.90625,0.590625,3,7.081876039505005,True
931,5.47417,0.547417,3,7.082110404968262,True
932,3.88645,0.388645,3,7.082338809967041,True
933,3.95236,0.39523600000000003,4,7.0825889110565186,True
934,4.46427,0.446427,3,7.082815170288086,True
935,5.03474,0.503474,3,7.083040952682495,True
936,4.12068,0.412068,3,7.0832679271698,True
937,4.42396,0.442396,3,7.083494663238525,True
938,4.88449,0.488449,3,7.0837202072143555,True
939,2.93434,0.29343400000000003,3,7.0839455127716064,True
940,4.13483,0.413483,3,7.294964551925659,True
941,4.9852,0.49851999999999996,3,7.2952001094818115,True
942,4.0809,0.40808999999999995,3,7.295428991317749,True
943,4.12727,0.412727,3,7.295655965805054,True
944,4.88388,0.48838800000000004,3,7.295883417129517,True
945,4.62585,0.46258499999999997,3,7.296109199523926,True
946,6.44397,0.644397,3,7.296334266662598,True
947,5.87729,0.5877290000000001,3,7.296560287475586,True
948,4.79985,0.479985,3,7.296785354614258,True
949,5.46279,0.546279,3,7.297012090682983,True
950,5.32927,0.532927,3,7.139353513717651,True
951,3.78811,0.378811,3,7.1395957469940186,True
952,3.78658,0.378658,3,7.139823913574219,True
953,5.48122,0.548122,3,7.140050888061523,True
954,3.83653,0.383653,4,7.140326261520386,True
955,4.86647,0.48664699999999994,3,7.140555143356323,True
956,4.12894,0.412894,3,7.140782117843628,True
957,4.72209,0.472209,3,7.141008615493774,True
958,6.61073,0.661073,3,7.1412353515625,True
959,4.59339,0.45933900000000005,3,7.141461372375488,True
960,4.17604,0.41760400000000003,3,7.169222354888916,True
961,5.41053,0.541053,3,7.169486045837402,True
962,3.73394,0.373394,3,7.169722318649292,True
963,3.57619,0.357619,3,7.16995644569397,True
964,4.53493,0.45349300000000003,3,7.170191049575806,True
965,4.50768,0.45076799999999995,3,7.1704254150390625,True
966,5.29937,0.529937,3,7.1706647872924805,True
967,4.5814,0.45814000000000005,3,7.170891284942627,True
968,3.88449,0.388449,3,7.171128511428833,True
969,4.31081,0.431081,3,7.171355247497559,True
970,5.45447,0.545447,3,7.141628980636597,True
971,4.21819,0.421819,3,7.141876220703125,True
972,5.9462,0.59462,3,7.142107009887695,True
973,4.29582,0.429582,3,7.1423375606536865,True
974,5.24412,0.524412,3,7.14256477355957,True
975,3.67044,0.36704400000000004,3,7.1427929401397705,True
976,3.80508,0.38050799999999996,3,7.1430182456970215,True
977,5.99479,0.599479,3,7.14324426651001,True
978,3.97681,0.397681,3,7.143469333648682,True
979,4.87576,0.48757599999999995,3,7.143697500228882,True
980,5.03116,0.503116,3,7.155728340148926,True
981,4.07341,0.407341,3,7.1559624671936035,True
982,4.71592,0.47159199999999996,3,7.156190872192383,True
983,5.52935,0.552935,3,7.156418561935425,True
984,5.54488,0.554488,3,7.156646013259888,True
985,5.46573,0.546573,3,7.156872987747192,True
986,4.79666,0.47966600000000004,3,7.157119274139404,True
987,4.67041,0.46704100000000004,3,7.1573662757873535,True
988,5.19051,0.5190509999999999,3,7.157624959945679,True
989,4.21983,0.421983,3,7.157870292663574,True
990,5.42798,0.542798,3,7.331749200820923,True
991,5.48253,0.548253,3,7.331992149353027,True
992,3.94343,0.394343,3,7.332228422164917,True
993,5.05789,0.505789,3,7.332474708557129,True
994,4.05995,0.405995,3,7.332711696624756,True
995,5.42317,0.5423169999999999,3,7.3329548835754395,True
996,4.20789,0.42078899999999997,3,7.333183288574219,True
997,3.84929,0.38492899999999997,3,7.33341121673584,True
998,5.71782,0.571782,3,7.333637952804565,True
999,4.16434,0.416434,3,7.333864450454712,True
